Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2021-12-15,114.68,-0.03,-0.03%,114.81,112.76,115.20,"6,902,396","787,471,687.09","31,494,981,084.95"
2021-12-14,114.71,-0.85,-0.74%,114.57,114.03,115.30,"6,854,618","786,281,767.45","32,282,452,772.04"
2021-12-13,115.56,-1.17,-1.00%,116.16,115.22,116.83,"6,479,398","750,441,869.44","33,068,734,539.49"
2021-12-10,116.73,+1.38,+1.20%,115.82,115.78,117.09,"6,110,960","712,658,781.86","33,819,176,408.93"
2021-12-09,115.35,-0.90,-0.77%,115.80,115.24,116.41,"5,664,678","655,690,156.66","33,106,517,627.06"
2021-12-08,116.25,-0.01,-0.01%,115.78,115.15,116.65,"5,806,963","674,385,537.10","33,762,207,783.73"
2021-12-07,116.26,+2.90,+2.56%,115.06,114.79,117.19,"8,786,898","1,022,279,815.70","34,436,593,320.82"
2021-12-06,113.36,+2.12,+1.91%,112.01,111.71,114.17,"8,280,227","939,165,702.38","33,414,313,505.12"
2021-12-03,111.24,-0.18,-0.16%,111.85,110.08,112.85,"7,014,076","780,441,483.15","32,475,147,802.74"
2021-12-02,111.42,+2.76,+2.54%,109.17,109.17,112.08,"7,709,360","857,007,527.38","33,255,589,285.89"
2021-12-01,108.66,-0.98,-0.89%,110.96,108.55,113.35,"7,621,590","845,580,388.89","32,398,581,758.51"
2021-11-30,109.64,-1.09,-0.98%,109.55,109.05,111.09,"9,483,253","1,043,847,215.80","33,244,162,147.41"
2021-11-29,110.73,+0.07,+0.06%,111.36,109.62,111.69,"7,114,069","788,466,556.16","34,288,009,363.20"
2021-11-26,110.66,-3.31,-2.90%,110.01,109.25,110.83,"6,703,214","738,566,840.13","33,499,542,807.04"
2021-11-24,113.97,+0.39,+0.34%,113.41,113.08,114.26,"4,464,304","508,693,062.49","34,238,109,647.17"
2021-11-23,113.58,+2.13,+1.91%,112.00,111.78,114.11,"7,911,991","896,333,961.73","33,729,416,584.68"
2021-11-22,111.45,+0.67,+0.60%,111.11,110.67,112.59,"5,969,252","667,210,272.61","32,833,082,622.94"
2021-11-19,110.78,-2.12,-1.88%,112.73,109.77,112.90,"6,922,803","766,547,680.58","32,165,872,350.33"
2021-11-18,112.90,+0.38,+0.34%,112.12,111.34,113.23,"5,641,290","633,922,452.51","32,932,420,030.90"
2021-11-17,112.52,+0.29,+0.26%,112.22,111.66,113.11,"5,768,639","649,220,154.29","32,298,497,578.39"
2021-11-16,112.23,+0.36,+0.32%,112.28,111.51,113.11,"7,964,980","894,352,636.48","31,649,277,424.10"
2021-11-15,111.87,+0.15,+0.13%,112.12,111.58,113.65,"6,566,119","738,149,573.11","30,754,924,787.63"
2021-11-12,111.72,+0.28,+0.25%,111.74,111.09,112.24,"7,350,369","820,286,308.31","30,016,775,214.52"
2021-11-11,111.44,-1.81,-1.60%,113.25,110.54,113.25,"7,191,873","801,916,058.63","29,196,488,906.21"
2021-11-10,113.25,-0.88,-0.77%,112.91,112.60,114.46,"6,563,699","746,203,551.53","29,998,404,964.84"
2021-11-09,114.13,-1.03,-0.89%,114.65,113.37,115.60,"6,754,723","771,633,073.35","30,744,608,516.37"
2021-11-08,115.16,-1.75,-1.50%,116.52,114.57,117.47,"8,753,315","1,011,088,599.06","31,516,241,589.71"
2021-11-05,116.91,+4.75,+4.24%,113.24,113.14,117.33,"10,256,802","1,189,975,626.38","32,527,330,188.78"
2021-11-04,112.16,-0.45,-0.40%,111.60,110.93,112.42,"8,212,593","919,306,155.93","31,337,354,562.39"
2021-11-03,112.61,+1.16,+1.04%,111.33,110.11,112.92,"6,422,577","719,553,598.59","32,256,660,718.32"
2021-11-02,111.45,+1.65,+1.50%,110.25,109.79,111.82,"11,538,858","1,282,645,249.67","31,537,107,119.73"
2021-11-01,109.80,+3.73,+3.52%,107.23,107.20,110.15,"14,184,633","1,550,126,036.98","30,254,461,870.06"
2021-10-29,106.07,-7.13,-6.30%,107.50,104.02,107.99,"27,419,551","2,886,596,744.73","28,704,335,833.08"
2021-10-28,113.20,-0.31,-0.27%,113.74,112.46,114.60,"7,697,552","868,322,517.52","31,590,932,577.81"
2021-10-27,113.51,-1.41,-1.23%,115.57,113.08,115.57,"5,853,912","667,139,394.47","32,459,255,095.33"
2021-10-26,114.92,+0.21,+0.18%,114.92,114.25,115.28,"5,947,994","682,737,889.43","33,126,394,489.79"
2021-10-25,114.71,+0.16,+0.14%,114.74,113.36,114.88,"4,290,626","490,977,386.80","32,443,656,600.36"
2021-10-22,114.55,+0.11,+0.10%,114.41,114.07,114.98,"3,396,356","389,109,449.45","31,952,679,213.56"
2021-10-21,114.44,+0.58,+0.51%,113.93,113.61,114.56,"3,684,290","421,071,831.49","31,563,569,764.11"
2021-10-20,113.86,+0.37,+0.33%,113.06,112.71,115.11,"7,645,178","872,972,905.93","31,142,497,932.62"
2021-10-19,113.49,+0.12,+0.11%,113.74,112.76,114.54,"5,799,287","658,023,181.35","30,269,525,026.69"
2021-10-18,113.37,+1.92,+1.72%,111.44,110.96,113.57,"4,958,432","560,322,305.43","29,611,501,845.34"
2021-10-15,111.45,-0.42,-0.38%,112.45,110.95,112.92,"5,860,872","654,603,460.49","29,051,179,539.91"
2021-10-14,111.87,+1.11,+1.00%,111.08,111.01,112.61,"5,196,329","581,969,332.15","29,705,783,000.40"
2021-10-13,110.76,-0.24,-0.22%,111.39,109.41,111.48,"4,808,625","530,859,855.38","29,123,813,668.25"
2021-10-12,111.00,+0.06,+0.05%,111.72,110.66,111.87,"3,866,802","430,370,265.31","29,654,673,523.62"
2021-10-11,110.94,-0.28,-0.25%,112.89,110.92,113.56,"5,987,335","670,233,198.78","29,224,303,258.31"
2021-10-08,111.22,-0.99,-0.88%,112.58,111.13,112.66,"3,786,964","423,050,877.37","29,894,536,457.10"
2021-10-07,112.21,+0.57,+0.51%,112.38,112.05,112.98,"5,549,460","623,904,538.04","30,317,587,334.47"
2021-10-06,111.64,+0.79,+0.71%,110.18,109.48,112.02,"5,734,477","636,287,051.91","29,693,682,796.43"
2021-10-05,110.85,-0.61,-0.55%,111.13,110.03,111.48,"5,883,995","652,933,096.64","29,057,395,744.52"
2021-10-04,111.46,-1.46,-1.29%,112.43,111.02,113.08,"4,497,726","501,809,481.93","29,710,328,841.16"
2021-10-01,112.92,+2.61,+2.37%,110.89,110.54,113.46,"5,636,865","633,059,008.74","30,212,138,323.09"
2021-09-30,110.31,-1.86,-1.66%,111.52,110.31,112.16,"5,976,056","662,999,899.94","29,579,079,314.35"
2021-09-29,112.17,+0.46,+0.41%,111.90,111.57,112.52,"4,389,131","492,176,321.06","30,242,079,214.29"
2021-09-28,111.71,-1.97,-1.73%,112.68,111.08,113.00,"5,917,926","661,262,369.51","29,749,902,893.23"
2021-09-27,113.68,-0.43,-0.38%,113.61,112.91,114.67,"3,988,883","454,530,914.73","30,411,165,262.74"
2021-09-24,114.11,-0.03,-0.03%,114.13,113.76,114.86,"3,955,231","451,667,040.12","30,865,696,177.48"
2021-09-23,114.14,+1.07,+0.95%,113.39,113.10,114.71,"3,841,978","438,691,130.55","31,317,363,217.60"
2021-09-22,113.07,+0.85,+0.76%,113.06,112.32,114.03,"4,578,157","518,906,692.92","30,878,672,087.05"
2021-09-21,112.22,+0.40,+0.36%,111.92,111.75,113.60,"5,468,438","616,362,806.27","30,359,765,394.13"
2021-09-20,111.82,-1.59,-1.40%,111.35,110.38,112.27,"7,795,222","869,087,651.69","29,743,402,587.86"
2021-09-17,113.41,-1.26,-1.10%,114.54,113.12,114.85,"9,261,033","1,052,885,596.61","30,612,490,239.56"
2021-09-16,114.67,+0.03,+0.03%,114.79,113.19,115.27,"7,996,996","913,276,063.73","31,665,375,836.17"
2021-09-15,114.64,-4.22,-3.55%,116.96,113.12,117.02,"11,556,160","1,321,452,652.03","30,752,099,772.44"
2021-09-14,118.86,-0.32,-0.27%,119.72,118.36,119.86,"4,722,752","561,681,818.21","32,073,552,424.47"
2021-09-13,119.18,-0.16,-0.13%,119.89,118.56,120.15,"4,381,067","522,016,243.00","32,635,234,242.68"
2021-09-10,119.34,+0.55,+0.46%,119.35,118.89,120.76,"6,517,864","780,678,532.98","33,157,250,485.67"
2021-09-09,118.79,+0.75,+0.64%,117.98,117.80,120.07,"4,711,219","562,011,044.03","32,376,571,952.69"
2021-09-08,118.04,+2.25,+1.94%,116.10,115.51,118.19,"5,548,351","651,809,360.73","31,814,560,908.67"
2021-09-07,115.79,-1.40,-1.19%,117.09,115.47,117.13,"4,265,770","494,893,235.27","31,162,751,547.93"
2021-09-03,117.19,-0.18,-0.15%,116.84,116.34,117.58,"2,922,141","342,383,969.13","31,657,644,783.21"
2021-09-02,117.37,-0.08,-0.07%,118.29,116.90,118.36,"3,802,306","446,403,848.47","32,000,028,752.34"
2021-09-01,117.45,-0.04,-0.03%,118.01,117.28,118.33,"4,402,679","518,388,019.89","32,446,432,600.81"
2021-08-31,117.49,+1.88,+1.63%,115.77,115.65,117.60,"6,995,511","819,878,258.05","32,964,820,620.71"
2021-08-30,115.61,+0.49,+0.43%,115.61,114.63,115.82,"3,078,210","355,572,472.67","32,144,942,362.66"
2021-08-27,115.12,+0.80,+0.70%,114.61,114.18,115.39,"4,204,688","483,751,777.07","31,789,369,889.98"
2021-08-26,114.32,-1.25,-1.08%,115.62,113.86,115.77,"5,188,196","594,111,610.79","31,305,618,112.91"
2021-08-25,115.57,+0.49,+0.43%,115.59,115.00,115.99,"3,881,496","448,559,108.55","31,899,729,723.70"
2021-08-24,115.08,-0.07,-0.06%,115.39,114.94,115.85,"3,447,343","397,555,616.46","31,451,170,615.15"
2021-08-23,115.15,+0.52,+0.45%,114.71,114.71,115.46,"4,235,113","487,614,981.49","31,848,726,231.61"
2021-08-20,114.63,+0.31,+0.27%,113.98,113.66,115.00,"3,486,323","399,684,915.11","31,361,111,250.12"
2021-08-19,114.32,-1.36,-1.18%,114.51,113.61,115.07,"5,317,417","607,231,243.37","30,961,426,335.02"
2021-08-18,115.68,-0.89,-0.76%,116.28,115.60,116.74,"4,520,484","524,517,069.36","31,568,657,578.38"
2021-08-17,116.57,-0.97,-0.83%,116.62,115.56,116.94,"4,719,788","549,044,834.74","32,093,174,647.74"
2021-08-16,117.54,+0.78,+0.67%,116.69,116.41,117.73,"5,976,599","701,045,885.47","32,642,219,482.48"
2021-08-13,116.76,+1.01,+0.87%,115.94,115.40,116.83,"4,361,653","507,180,698.21","31,941,173,597.01"
2021-08-12,115.75,-0.75,-0.64%,116.41,115.51,116.78,"4,358,487","505,120,627.31","31,433,992,898.80"
2021-08-11,116.50,+0.11,+0.09%,116.34,115.90,117.29,"6,472,318","754,981,131.35","31,939,113,526.11"
2021-08-10,116.39,-1.55,-1.31%,118.39,115.98,118.50,"9,839,675","1,147,245,293.17","31,184,132,394.76"
2021-08-09,117.94,-1.11,-0.93%,118.99,117.75,119.02,"4,557,888","538,457,834.69","32,331,377,687.93"
2021-08-06,119.05,+0.02,+0.02%,119.14,118.08,119.21,"6,832,572","811,489,719.74","32,869,835,522.62"
2021-08-05,119.03,+0.78,+0.66%,118.72,118.11,119.09,"4,281,905","508,199,666.61","32,058,345,802.89"
2021-08-04,118.25,-0.88,-0.74%,119.13,117.57,119.21,"6,675,845","788,914,562.65","31,550,146,136.28"
2021-08-03,119.13,-1.24,-1.03%,120.57,117.52,120.75,"6,030,518","714,584,380.24","32,339,060,698.93"
2021-08-02,120.37,-1.06,-0.87%,122.03,120.07,122.98,"5,996,786","723,731,777.92","33,053,645,079.17"
2021-07-30,121.43,-0.95,-0.78%,122.19,121.10,122.98,"5,712,315","695,633,575.42","33,777,376,857.09"
2021-07-29,122.38,-0.03,-0.02%,122.93,122.14,123.47,"6,618,350","812,245,813.26","34,473,010,432.52"
2021-07-28,122.41,-3.62,-2.87%,122.56,121.39,123.33,"11,747,044","1,438,278,987.89","35,285,256,245.78"
2021-07-27,126.03,-0.03,-0.02%,126.08,124.81,126.16,"6,110,914","766,897,942.87","36,723,535,233.67"
2021-07-26,126.06,+0.09,+0.07%,125.74,124.25,126.10,"4,827,462","605,727,370.68","37,490,433,176.54"
2021-07-23,125.97,+3.34,+2.72%,124.55,123.92,126.32,"7,934,201","995,612,384.83","36,884,705,805.86"
2021-07-22,122.63,+3.36,+2.82%,119.34,119.07,122.92,"7,172,344","874,656,932.82","35,889,093,421.03"
2021-07-21,119.27,+1.85,+1.58%,117.54,117.48,119.65,"4,377,463","521,066,401.66","35,014,436,488.21"
2021-07-20,117.42,+2.10,+1.82%,115.63,115.33,118.07,"5,118,174","599,681,788.10","34,493,370,086.54"
2021-07-19,115.32,-3.41,-2.87%,117.54,114.33,117.55,"7,731,263","892,327,706.79","33,893,688,298.44"
2021-07-16,118.73,-0.24,-0.20%,119.68,118.50,120.48,"5,024,843","599,924,050.06","34,786,016,005.24"
2021-07-15,118.97,-0.83,-0.69%,119.29,118.18,119.58,"6,467,481","768,475,215.25","35,385,940,055.29"
2021-07-14,119.80,+0.25,+0.21%,119.94,119.68,120.83,"5,701,765","684,281,908.61","36,154,415,270.54"
2021-07-13,119.55,+1.09,+0.92%,118.54,118.45,119.99,"5,529,344","660,720,127.80","35,470,133,361.93"
2021-07-12,118.46,+0.99,+0.84%,117.75,117.39,118.78,"5,683,576","672,757,192.84","34,809,413,234.13"
2021-07-09,117.47,+1.48,+1.28%,116.06,116.00,117.74,"3,533,636","414,687,599.20","34,136,656,041.29"
2021-07-08,115.99,-1.15,-0.98%,115.45,115.24,116.76,"4,486,121","520,464,624.24","33,721,968,442.09"
2021-07-07,117.14,+1.41,+1.22%,115.88,115.65,117.77,"5,382,304","629,956,430.99","34,242,433,066.33"
2021-07-06,115.73,+0.76,+0.66%,115.08,114.32,115.85,"5,294,660","610,085,491.87","33,612,476,635.34"
2021-07-02,114.97,+1.56,+1.38%,113.97,113.71,115.30,"4,723,386","542,329,366.78","33,002,391,143.47"
2021-07-01,113.41,+1.60,+1.43%,111.95,111.81,113.49,"4,810,618","543,799,234.79","32,460,061,776.69"
2021-06-30,111.81,-0.46,-0.41%,112.34,111.27,112.59,"6,759,115","754,940,017.44","31,916,262,541.90"
2021-06-29,112.27,+0.03,+0.03%,112.07,111.53,112.69,"3,789,517","425,388,419.27","32,671,202,559.34"
2021-06-28,112.24,-0.80,-0.71%,112.93,111.45,113.05,"4,546,564","509,700,295.28","32,245,814,140.06"
2021-06-25,113.04,+1.05,+0.94%,112.75,112.22,113.22,"12,171,215","1,374,591,063.92","32,755,514,435.35"
2021-06-24,111.99,+0.43,+0.39%,111.78,111.78,112.91,"3,840,030","430,861,124.83","31,380,923,371.42"
2021-06-23,111.56,-0.29,-0.26%,111.28,111.14,111.97,"3,552,086","396,181,728.63","30,950,062,246.60"
2021-06-22,111.85,+0.88,+0.79%,111.07,110.60,112.26,"3,583,547","400,298,460.23","31,346,243,975.22"
2021-06-21,110.97,+1.27,+1.16%,110.00,109.68,111.37,"5,628,664","624,040,198.32","30,945,945,514.99"
2021-06-18,109.70,-1.69,-1.52%,110.74,109.26,110.75,"7,024,352","772,107,906.03","30,321,905,316.67"
2021-06-17,111.39,+0.03,+0.03%,111.00,110.71,111.95,"4,008,537","446,581,914.67","31,094,013,222.71"
2021-06-16,111.36,-0.53,-0.47%,112.42,110.20,112.57,"4,821,951","536,857,664.13","30,647,431,308.04"
2021-06-15,111.89,-0.56,-0.50%,112.46,111.56,112.50,"3,487,317","390,250,506.34","31,184,288,972.17"
2021-06-14,112.45,-0.11,-0.10%,112.78,111.50,113.23,"4,222,383","473,095,636.62","31,574,539,478.51"
2021-06-11,112.56,+0.35,+0.31%,112.28,112.19,112.83,"3,231,182","363,466,425.04","32,047,635,115.13"
2021-06-10,112.21,+0.82,+0.74%,111.80,111.44,112.43,"3,833,190","429,428,161.08","31,684,168,690.09"
2021-06-09,111.39,-0.13,-0.12%,111.74,111.33,112.19,"3,669,725","409,852,615.49","31,254,740,529.00"
2021-06-08,111.52,+0.19,+0.17%,111.38,110.86,111.99,"4,669,852","520,806,592.72","31,664,593,144.50"
2021-06-07,111.33,-0.66,-0.59%,111.98,110.99,112.28,"4,009,023","446,555,786.81","31,143,786,551.78"
2021-06-04,111.99,+0.87,+0.78%,111.62,111.05,112.07,"4,477,543","500,361,428.62","31,590,342,338.59"
2021-06-03,111.12,-1.88,-1.66%,112.01,110.15,112.24,"5,723,894","635,677,244.50","31,089,980,909.97"
2021-06-02,113.00,-0.34,-0.30%,113.71,112.75,113.71,"5,044,970","570,345,442.89","31,725,658,154.48"
2021-06-01,113.34,-0.54,-0.47%,114.56,113.10,114.62,"4,306,926","489,080,402.73","32,296,003,597.37"
2021-05-28,113.88,+0.37,+0.33%,114.35,113.05,114.35,"4,239,973","482,581,990.15","32,785,084,000.09"
2021-05-27,113.51,+0.66,+0.58%,113.47,112.76,114.09,"7,378,437","838,170,231.06","32,302,502,009.94"
2021-05-26,112.85,+0.22,+0.20%,113.30,112.63,113.87,"3,841,607","434,753,005.04","31,464,331,778.89"
2021-05-25,112.63,+0.11,+0.10%,112.92,112.18,113.15,"5,391,837","607,481,740.63","31,029,578,773.84"
2021-05-24,112.52,+1.60,+1.44%,111.80,111.52,113.03,"5,436,295","611,427,290.32","30,422,097,033.21"
2021-05-21,110.92,-0.49,-0.44%,111.63,110.57,112.22,"5,146,620","571,331,156.24","29,810,669,742.89"
2021-05-20,111.41,+1.74,+1.59%,109.98,109.87,111.69,"5,345,545","594,594,004.66","30,382,000,899.13"
2021-05-19,109.67,-1.40,-1.26%,109.60,108.88,109.94,"5,997,454","656,262,683.53","29,787,406,894.48"
2021-05-18,111.07,+0.09,+0.08%,111.37,111.01,112.21,"5,177,382","577,262,591.45","30,443,669,578.01"
2021-05-17,110.98,-0.22,-0.20%,111.22,109.83,111.27,"4,521,204","499,887,309.76","29,866,406,986.55"
2021-05-14,111.20,+0.71,+0.64%,111.01,110.25,111.59,"6,836,260","759,859,737.71","30,366,294,296.31"
2021-05-13,110.49,+0.70,+0.64%,110.16,109.16,111.18,"7,999,752","883,253,173.49","29,606,434,558.60"
2021-05-12,109.79,-3.76,-3.31%,111.87,109.56,112.39,"7,965,263","879,228,218.24","28,723,181,385.11"
2021-05-11,113.55,-0.75,-0.66%,113.32,112.17,113.69,"7,775,369","878,886,143.10","29,602,409,603.35"
2021-05-10,114.30,-0.04,-0.03%,114.57,114.21,116.09,"5,759,483","662,412,580.00","30,481,295,746.45"
2021-05-07,114.34,-0.40,-0.35%,115.11,114.24,115.84,"4,867,501","558,679,209.11","31,143,708,326.45"
2021-05-06,114.74,+1.26,+1.11%,113.65,113.10,114.81,"4,113,286","469,946,050.41","31,702,387,535.55"
2021-05-05,113.48,-0.63,-0.55%,114.21,113.16,114.88,"4,677,689","532,164,582.47","31,232,441,485.14"
2021-05-04,114.11,-1.61,-1.39%,115.15,113.54,115.40,"6,265,098","715,669,238.06","31,764,606,067.60"
2021-05-03,115.72,+1.23,+1.07%,115.18,115.13,116.74,"5,049,806","585,106,275.50","32,480,275,305.67"
2021-04-30,114.49,-0.14,-0.12%,114.00,113.49,114.95,"6,478,714","739,766,960.61","31,895,169,030.17"
2021-04-29,114.63,+2.23,+1.98%,113.21,112.76,115.15,"8,936,555","1,023,382,577.70","32,634,935,990.78"
2021-04-28,112.40,-3.75,-3.23%,113.44,111.61,114.15,"14,793,493","1,664,035,631.56","31,611,553,413.09"
2021-04-27,116.15,+0.23,+0.20%,115.67,115.27,116.39,"7,260,927","841,152,305.58","33,275,589,044.65"
2021-04-26,115.92,-1.64,-1.40%,116.95,115.06,117.25,"5,924,931","685,935,057.72","32,434,436,739.06"
2021-04-23,117.56,+1.64,+1.41%,116.02,115.84,117.98,"4,559,282","535,336,077.38","33,120,371,796.78"
2021-04-22,115.92,-0.82,-0.70%,116.87,115.23,116.88,"5,745,110","665,901,581.99","32,585,035,719.40"
2021-04-21,116.74,+0.47,+0.40%,116.09,115.86,117.26,"4,397,440","513,184,622.85","33,250,937,301.39"
2021-04-20,116.27,-1.33,-1.13%,116.96,115.35,117.26,"5,662,376","657,692,197.57","32,737,752,678.54"
2021-04-19,117.60,-0.74,-0.63%,118.17,117.04,118.98,"4,889,684","576,823,424.69","33,395,444,876.11"
2021-04-16,118.34,+1.68,+1.44%,117.82,116.94,118.50,"5,777,860","681,529,083.27","33,972,268,300.80"
2021-04-15,116.66,+1.50,+1.30%,115.10,114.78,116.89,"5,079,094","591,345,529.95","33,290,739,217.54"
2021-04-14,115.16,-0.20,-0.17%,115.22,114.72,116.24,"3,994,551","460,774,558.87","32,699,393,687.58"
2021-04-13,115.36,+1.55,+1.36%,113.78,113.68,115.60,"4,607,384","529,599,841.18","33,160,168,246.46"
2021-04-12,113.81,+0.63,+0.56%,113.02,112.77,113.89,"4,707,805","534,212,920.06","32,630,568,405.28"
2021-04-09,113.18,+0.14,+0.12%,112.91,111.97,113.27,"4,114,258","463,891,270.08","32,096,355,485.22"
2021-04-08,113.04,-0.15,-0.13%,113.65,112.68,113.96,"5,011,290","567,164,067.49","31,632,464,215.13"
2021-04-07,113.19,+0.04,+0.04%,112.91,112.65,113.76,"5,629,622","636,975,492.24","32,199,628,282.62"
2021-04-06,113.15,+2.13,+1.92%,111.38,111.10,113.82,"6,745,242","761,327,332.11","31,562,652,790.38"
2021-04-05,111.02,+1.64,+1.50%,109.91,109.87,111.35,"6,913,105","766,851,857.05","30,801,325,458.27"
2021-04-01,109.38,+0.11,+0.10%,110.06,108.20,110.06,"5,792,950","632,350,799.41","30,034,473,601.22"
2021-03-31,109.27,-1.00,-0.91%,110.33,109.19,111.62,"6,478,401","713,274,123.14","29,402,122,801.80"
2021-03-30,110.27,+1.14,+1.04%,108.42,108.28,110.45,"4,552,862","500,070,857.23","30,115,396,924.95"
2021-03-29,109.13,-0.77,-0.70%,109.01,106.59,110.25,"5,167,195","563,255,371.09","29,615,326,067.71"
2021-03-26,109.90,+2.55,+2.38%,107.25,107.18,110.00,"6,167,570","671,201,799.32","30,178,581,438.80"
2021-03-25,107.35,+2.38,+2.27%,105.01,104.06,107.70,"8,149,044","865,566,762.62","29,507,379,639.49"
2021-03-24,104.97,-1.28,-1.20%,106.63,104.94,107.28,"5,731,334","607,633,016.74","28,641,812,876.87"
2021-03-23,106.25,-1.32,-1.23%,107.74,105.67,107.95,"5,657,840","603,251,036.61","29,249,445,893.61"
2021-03-22,107.57,+1.23,+1.16%,106.40,106.00,108.42,"7,605,084","818,549,507.03","29,852,696,930.22"
2021-03-19,106.34,-1.28,-1.19%,108.35,105.83,108.85,"21,452,023","2,291,068,081.19","29,034,147,423.20"
2021-03-18,107.62,-2.84,-2.57%,109.28,107.50,110.27,"7,813,431","848,052,906.16","31,325,215,504.38"
2021-03-17,110.46,-0.88,-0.79%,111.31,108.93,111.46,"10,128,448","1,115,479,985.22","32,173,268,410.54"
2021-03-16,111.34,+2.44,+2.24%,110.57,109.89,112.34,"11,376,177","1,266,590,863.37","33,288,748,395.76"
2021-03-15,108.90,+1.09,+1.01%,107.89,107.06,108.95,"7,111,401","769,615,776.54","32,022,157,532.39"
2021-03-12,107.81,+0.49,+0.46%,107.42,106.58,107.99,"3,356,023","360,798,211.59","31,252,541,755.86"
2021-03-11,107.32,-0.46,-0.43%,108.41,107.26,108.57,"4,670,732","503,339,275.12","30,891,743,544.27"
2021-03-10,107.78,+1.23,+1.15%,107.22,106.96,109.07,"6,076,974","657,285,471.01","31,395,082,819.39"
2021-03-09,106.55,+1.52,+1.45%,106.28,105.83,107.97,"5,510,948","589,399,956.68","30,737,797,348.38"
2021-03-08,105.03,-0.17,-0.16%,104.80,104.23,106.89,"5,119,532","540,768,258.57","30,148,397,391.70"
2021-03-05,105.20,+0.31,+0.30%,106.06,102.75,106.06,"5,559,905","581,611,022.86","30,689,165,650.27"
2021-03-04,104.89,-1.33,-1.25%,106.26,103.85,107.17,"7,211,833","760,892,896.27","30,107,554,627.41"
2021-03-03,106.22,-0.98,-0.91%,106.94,106.12,107.96,"5,313,426","568,341,066.77","30,868,447,523.68"
2021-03-02,107.20,+0.33,+0.31%,107.31,105.82,108.25,"5,016,782","537,739,632.51","31,436,788,590.45"
2021-03-01,106.87,-1.16,-1.07%,108.60,106.54,110.47,"7,931,631","856,958,468.29","30,899,048,957.93"
2021-02-26,108.03,+4.56,+4.41%,104.15,103.68,109.48,"15,122,850","1,621,920,013.39","31,756,007,426.23"
2021-02-25,103.47,-0.91,-0.87%,104.00,103.11,105.77,"7,534,020","785,728,013.64","30,134,087,412.84"
2021-02-24,104.38,+3.01,+2.97%,101.16,100.60,104.51,"7,542,690","779,309,945.44","30,919,815,426.48"
2021-02-23,101.37,-0.44,-0.43%,103.34,99.93,103.34,"8,740,260","885,891,872.09","30,140,505,481.04"
2021-02-22,101.81,-1.56,-1.51%,102.99,101.75,102.99,"5,211,754","532,933,283.11","31,026,397,353.13"
2021-02-19,103.37,-1.60,-1.52%,104.75,103.22,105.28,"4,129,146","429,014,471.49","31,559,330,636.25"
2021-02-18,104.97,+0.53,+0.51%,103.78,103.41,105.34,"4,098,865","428,418,946.57","31,988,345,107.74"
2021-02-17,104.44,-1.71,-1.61%,105.11,104.15,105.46,"5,735,722","600,201,282.35","31,559,926,161.17"
2021-02-16,106.15,+0.85,+0.81%,104.88,104.70,106.59,"4,928,053","522,403,575.93","32,160,127,443.52"
2021-02-12,105.30,-0.56,-0.53%,105.74,104.72,105.94,"3,169,814","333,634,625.20","31,637,723,867.59"
2021-02-11,105.86,-0.01,-0.01%,106.12,105.03,106.23,"2,976,042","314,164,409.29","31,971,358,492.79"
2021-02-10,105.87,-0.35,-0.33%,106.78,104.93,106.90,"4,293,184","454,428,341.73","32,285,522,902.09"
2021-02-09,106.22,-0.04,-0.04%,106.00,105.22,106.83,"4,095,226","434,338,455.26","32,739,951,243.82"
2021-02-08,106.26,-0.22,-0.21%,106.42,105.34,106.53,"4,836,631","512,145,546.40","33,174,289,699.08"
2021-02-05,106.48,+2.84,+2.74%,105.09,104.78,107.54,"8,072,094","860,746,457.32","33,686,435,245.48"
2021-02-04,103.64,+2.62,+2.59%,101.36,101.11,104.24,"6,926,764","716,515,398.86","32,825,688,788.16"
2021-02-03,101.02,-0.63,-0.62%,101.25,100.81,102.65,"3,934,770","399,556,015.89","32,109,173,389.30"
2021-02-02,101.65,+3.07,+3.11%,99.05,98.78,102.48,"6,917,661","702,885,572.52","32,508,729,405.20"
2021-02-01,98.58,+1.77,+1.83%,96.99,96.92,99.62,"7,206,259","710,582,932.08","31,805,843,832.67"
2021-01-29,96.81,-1.34,-1.37%,97.39,95.92,97.79,"8,203,032","794,582,161.12","31,095,260,900.60"
2021-01-28,98.15,+0.28,+0.29%,98.94,98.10,100.53,"8,868,207","877,833,084.92","31,889,843,061.71"
2021-01-27,97.87,-6.82,-6.51%,101.48,96.73,101.78,"18,139,471","1,781,293,246.54","31,012,009,976.79"
2021-01-26,104.69,+1.24,+1.20%,103.40,103.24,105.21,"7,195,251","750,449,730.08","32,793,303,223.33"
2021-01-25,103.45,-0.46,-0.44%,103.75,102.17,103.95,"5,008,991","517,642,988.08","32,042,853,493.26"
2021-01-22,103.91,-0.67,-0.64%,104.16,103.06,104.47,"5,231,584","543,009,591.41","32,560,496,481.34"
2021-01-21,104.58,-0.88,-0.83%,105.46,104.45,105.49,"5,732,873","601,354,481.22","33,103,506,072.75"
2021-01-20,105.46,+2.92,+2.85%,102.41,102.20,105.85,"5,844,257","612,917,043.40","33,704,860,553.97"
2021-01-19,102.54,+0.21,+0.21%,102.80,101.34,103.60,"6,519,615","666,038,809.13","33,091,943,510.58"
2021-01-15,102.33,+0.51,+0.50%,101.38,101.21,102.69,"5,523,156","564,331,408.27","32,425,904,701.45"
