Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2018-12-21,32.39,-1.38,-4.09%,34.04,32.12,34.38,"86,374,100","2,841,858,033.49","101,377,083,661.02"
2018-12-20,33.78,-0.85,-2.46%,34.54,33.17,35.45,"74,958,788","2,557,903,795.33","104,218,941,694.51"
2018-12-19,34.63,-2.11,-5.74%,36.40,34.11,36.94,"74,536,588","2,645,536,709.89","106,776,845,489.84"
2018-12-18,36.74,+0.84,+2.34%,36.34,36.06,37.58,"56,437,004","2,089,022,981.04","109,422,382,199.72"
2018-12-17,35.90,-0.72,-1.96%,36.31,35.31,37.04,"66,286,732","2,397,624,102.90","107,333,359,218.68"
2018-12-14,36.61,-0.61,-1.64%,36.80,36.38,37.65,"47,182,124","1,744,273,375.27","109,730,983,321.58"
2018-12-13,37.22,-0.00,-0.01%,37.70,36.86,38.35,"47,138,496","1,765,025,527.66","111,475,256,696.85"
2018-12-12,37.23,+0.18,+0.48%,37.11,36.21,38.20,"65,413,592","2,446,632,779.42","113,240,282,224.51"
2018-12-11,37.05,-0.92,-2.42%,38.89,36.25,38.97,"67,191,328","2,515,836,012.92","110,793,649,445.09"
2018-12-10,37.97,+1.06,+2.88%,36.45,36.41,38.21,"62,947,340","2,373,509,413.19","113,309,485,458.01"
2018-12-07,36.90,-2.67,-6.75%,39.62,36.40,39.72,"68,167,796","2,559,074,621.83","110,935,976,044.82"
2018-12-06,39.57,+0.29,+0.75%,37.86,37.70,39.62,"69,230,964","2,679,359,906.68","113,495,050,666.65"
2018-12-04,39.28,-3.23,-7.60%,42.06,39.13,42.11,"81,211,148","3,278,962,399.86","110,815,690,759.98"
2018-12-03,42.51,+1.65,+4.04%,43.15,41.84,43.67,"89,080,436","3,797,212,618.15","114,094,653,159.84"
2018-11-30,40.86,+1.52,+3.86%,39.44,38.93,40.96,"72,956,456","2,948,722,545.10","110,297,440,541.69"
2018-11-29,39.34,-0.68,-1.69%,40.00,39.04,40.38,"54,917,360","2,173,252,313.22","107,348,717,996.58"
2018-11-28,40.02,+1.59,+4.12%,39.62,38.28,40.07,"80,452,548","3,160,199,484.76","109,521,970,309.80"
2018-11-27,38.43,+0.17,+0.44%,38.00,37.64,39.25,"73,806,024","2,835,837,213.10","106,361,770,825.05"
2018-11-26,38.26,+2.01,+5.55%,37.47,36.64,38.37,"81,483,224","3,052,025,386.30","103,525,933,611.94"
2018-11-23,36.25,+0.07,+0.20%,35.83,35.70,37.40,"41,196,844","1,512,827,484.93","100,473,908,225.64"
2018-11-21,36.18,-1.09,-2.93%,38.66,35.90,38.83,"102,549,400","3,775,952,749.78","98,961,080,740.71"
2018-11-20,37.27,+1.10,+3.03%,33.52,33.33,38.57,"169,203,312","6,188,306,991.35","102,737,033,490.49"
2018-11-19,36.18,-4.93,-12.00%,40.45,36.16,40.46,"169,782,020","6,455,394,568.15","96,548,726,499.15"
2018-11-16,41.11,-9.49,-18.76%,40.83,40.40,42.67,"196,351,908","8,127,853,215.14","103,004,121,067.30"
2018-11-15,50.60,+1.30,+2.64%,49.24,48.88,51.33,"84,070,864","4,016,936,867.79","111,131,974,282.44"
2018-11-14,49.30,-0.53,-1.06%,51.58,48.21,51.72,"52,657,884","2,624,444,412.83","107,115,037,414.65"
2018-11-13,49.83,+2.44,+5.15%,48.37,48.31,51.05,"64,471,100","3,207,459,144.23","109,739,481,827.48"
2018-11-12,47.39,-4.03,-7.84%,50.50,47.17,50.72,"61,711,788","2,964,087,611.19","106,532,022,683.25"
2018-11-09,51.42,-0.08,-0.16%,50.60,50.26,52.33,"41,324,196","2,121,556,829.00","109,496,110,294.44"
2018-11-08,51.50,-1.95,-3.65%,52.85,50.96,52.86,"51,135,292","2,646,400,601.62","111,617,667,123.44"
2018-11-07,53.45,+0.68,+1.29%,53.44,52.80,54.35,"48,381,204","2,592,341,029.32","114,264,067,725.07"
2018-11-06,52.77,-0.18,-0.34%,52.86,52.39,53.71,"29,901,036","1,587,951,384.49","111,671,726,695.75"
2018-11-05,52.94,-0.79,-1.47%,53.60,51.32,53.83,"37,933,040","1,984,871,951.59","113,259,678,080.24"
2018-11-02,53.73,-0.80,-1.46%,54.43,52.55,55.50,"45,296,008","2,438,196,109.26","115,244,550,031.82"
2018-11-01,54.53,+1.82,+3.45%,53.08,51.80,54.62,"56,652,832","3,035,944,254.84","117,682,746,141.08"
2018-10-31,52.71,+1.96,+3.86%,52.41,51.00,53.15,"74,577,216","3,903,914,429.51","114,646,801,886.24"
2018-10-30,50.75,+4.35,+9.36%,46.64,46.41,50.85,"80,719,072","3,928,500,407.41","110,742,887,456.73"
2018-10-29,46.41,-3.17,-6.39%,51.00,44.00,51.03,"75,801,764","3,624,246,155.71","106,814,387,049.32"
2018-10-26,49.57,-2.39,-4.59%,49.58,48.28,51.21,"66,478,512","3,303,105,470.79","110,438,633,205.04"
2018-10-25,51.96,+2.11,+4.23%,48.87,48.42,52.44,"95,172,160","4,789,736,826.57","113,741,738,675.83"
2018-10-24,49.85,-5.41,-9.79%,54.88,49.71,55.35,"88,428,796","4,618,820,247.39","108,952,001,849.25"
2018-10-23,55.27,-2.54,-4.39%,55.11,54.18,56.05,"62,643,780","3,454,345,024.51","113,570,822,096.64"
