Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2022-05-10,269.50,+4.92,+1.86%,271.69,265.07,273.75,"39,336,424","10,615,787,872.00","394,662,449,755.87"
2022-05-09,264.58,-10.15,-3.69%,270.06,263.32,272.36,"47,725,952","12,711,247,684.00","384,046,661,883.87"
2022-05-06,274.73,-2.62,-0.94%,274.81,271.27,279.25,"37,780,322","10,387,387,315.00","396,757,909,567.87"
2022-05-05,277.35,-12.63,-4.36%,285.54,274.34,286.35,"43,260,386","12,017,347,248.00","407,145,296,882.87"
2022-05-04,289.98,+8.20,+2.91%,282.59,276.73,290.88,"33,599,320","9,544,566,518.00","419,162,644,130.87"
2022-05-03,281.78,-2.69,-0.95%,283.96,280.15,284.13,"25,978,605","7,325,745,180.00","409,618,077,612.87"
2022-05-02,284.47,+6.95,+2.50%,277.71,276.22,284.94,"35,151,105","9,871,393,517.00","416,943,822,792.87"
2022-04-29,277.52,-12.11,-4.18%,288.61,276.50,289.88,"37,073,923","10,439,191,080.00","407,072,429,275.87"
2022-04-28,289.63,+6.41,+2.26%,285.19,281.46,290.98,"33,646,570","9,654,467,346.00","417,511,620,355.87"
2022-04-27,283.22,+13.00,+4.81%,282.10,279.16,290.97,"63,477,694","18,101,920,363.00","407,857,153,009.87"
2022-04-26,270.22,-10.50,-3.74%,277.50,270.00,278.36,"46,518,445","12,704,354,517.00","389,755,232,646.87"
2022-04-25,280.72,+6.69,+2.44%,273.29,270.77,281.11,"35,678,852","9,880,050,663.00","402,459,587,163.87"
2022-04-22,274.03,-6.78,-2.41%,281.68,273.38,283.20,"29,405,798","8,147,262,215.00","392,579,536,500.87"
2022-04-21,280.81,-5.55,-1.94%,288.58,280.06,293.30,"29,454,587","8,411,825,565.00","400,726,798,715.87"
2022-04-20,286.36,+1.06,+0.37%,289.40,285.37,289.70,"22,906,667","6,574,015,240.00","409,138,624,280.87"
2022-04-19,285.30,+4.78,+1.70%,279.38,278.41,286.17,"22,297,720","6,326,984,743.00","402,564,609,040.87"
2022-04-18,280.52,+0.69,+0.25%,278.91,278.34,282.46,"20,778,000","5,821,615,644.00","396,237,624,297.87"
2022-04-14,279.83,-7.79,-2.71%,288.09,279.32,288.31,"28,221,607","7,968,950,159.00","390,416,008,653.87"
2022-04-13,287.62,+5.56,+1.97%,282.73,281.30,288.58,"21,907,176","6,261,513,361.00","398,384,958,812.87"
2022-04-12,282.06,-3.20,-1.12%,289.24,280.49,290.74,"30,966,721","8,824,545,922.00","392,123,445,451.87"
2022-04-11,285.26,-11.71,-3.94%,291.79,285.00,292.61,"34,569,264","9,916,673,112.00","400,947,991,373.87"
2022-04-08,296.97,-4.40,-1.46%,300.44,296.28,301.12,"24,361,917","7,266,753,834.00","410,864,664,485.87"
2022-04-07,301.37,+1.87,+0.62%,296.66,296.35,303.65,"31,411,155","9,452,373,325.00","418,131,418,319.87"
2022-04-06,299.50,-11.38,-3.66%,305.19,296.71,307.00,"40,110,372","12,051,936,730.00","408,679,044,994.87"
2022-04-05,310.88,-4.09,-1.30%,313.27,309.87,314.87,"23,156,719","7,220,246,190.00","420,730,981,724.87"
2022-04-04,314.97,+5.55,+1.79%,310.09,309.71,315.11,"24,335,868","7,635,511,162.00","427,951,227,914.87"
2022-04-01,309.42,+1.11,+0.36%,309.37,305.54,310.13,"27,110,529","8,351,346,672.00","420,315,716,752.87"
2022-03-31,308.31,-5.55,-1.77%,313.90,307.89,315.14,"33,422,070","10,374,855,653.00","411,964,370,080.87"
2022-03-30,313.86,-1.55,-0.49%,313.76,311.58,315.95,"28,163,555","8,835,285,093.00","422,339,225,733.87"
2022-03-29,315.41,+4.71,+1.52%,313.91,309.05,315.82,"30,393,403","9,521,465,637.00","431,174,510,826.87"
2022-03-28,310.70,+7.02,+2.31%,304.33,304.33,310.80,"29,578,188","9,136,059,934.00","421,653,045,189.87"
2022-03-25,303.68,-0.42,-0.14%,305.23,299.29,305.50,"22,566,453","6,826,644,005.00","412,516,985,255.87"
2022-03-24,304.10,+4.61,+1.54%,299.14,298.32,304.20,"24,484,456","7,390,387,253.00","419,343,629,260.87"
2022-03-23,299.49,-4.57,-1.50%,300.51,297.72,303.23,"25,715,377","7,729,782,211.00","411,953,242,007.87"
2022-03-22,304.06,+4.90,+1.64%,299.80,298.77,305.00,"27,599,689","8,366,262,516.00","419,683,024,218.87"
2022-03-21,299.16,-1.27,-0.42%,298.89,294.90,300.14,"28,351,245","8,444,707,266.00","411,316,761,702.87"
2022-03-18,300.43,+5.21,+1.76%,295.37,292.73,301.00,"43,390,625","12,928,564,534.00","419,761,468,968.87"
2022-03-17,295.22,+0.83,+0.28%,293.29,289.37,295.61,"30,816,633","9,034,477,777.00","406,832,904,434.87"
2022-03-16,294.39,+7.24,+2.52%,289.11,283.20,294.57,"37,826,329","10,996,998,390.00","397,798,426,657.87"
2022-03-15,287.15,+10.71,+3.87%,280.35,278.73,287.82,"34,245,085","9,727,797,438.00","386,801,428,267.87"
2022-03-14,276.44,-3.63,-1.30%,280.34,275.82,285.40,"30,660,747","8,575,807,911.00","377,073,630,829.87"
2022-03-11,280.07,-5.52,-1.93%,287.96,279.43,289.51,"27,209,330","7,720,069,312.00","385,649,438,740.87"
2022-03-10,285.59,-2.91,-1.01%,283.02,280.58,286.60,"30,628,012","8,697,433,046.00","393,369,508,052.87"
2022-03-09,288.50,+12.65,+4.59%,283.44,280.78,289.60,"35,204,480","10,075,725,547.00","402,066,941,098.87"
2022-03-08,275.85,-3.06,-1.10%,277.80,270.00,283.96,"48,159,475","13,320,034,631.00","391,991,215,551.87"
2022-03-07,278.91,-10.95,-3.78%,288.53,278.53,289.69,"43,157,178","12,156,078,330.00","405,311,250,182.87"
2022-03-04,289.86,-6.06,-2.05%,294.29,287.17,295.66,"32,369,655","9,386,138,408.00","417,467,328,512.87"
2022-03-03,295.92,-4.27,-1.42%,302.89,294.05,303.13,"27,314,469","8,124,637,020.00","426,853,466,920.87"
2022-03-02,300.19,+5.24,+1.78%,295.36,293.70,301.47,"31,873,007","9,525,714,140.00","434,978,103,940.87"
2022-03-01,294.95,-3.84,-1.29%,296.40,292.15,299.97,"31,217,778","9,235,976,234.00","425,452,389,800.87"
2022-02-28,298.79,+1.48,+0.50%,294.31,293.00,299.14,"34,627,457","10,268,187,242.00","434,688,366,034.87"
2022-02-25,297.31,+2.72,+0.92%,295.14,291.66,297.63,"32,546,721","9,623,923,941.00","424,420,178,792.87"
2022-02-24,294.59,+14.32,+5.11%,272.51,271.52,295.16,"56,989,686","16,267,946,920.00","414,796,254,851.87"
2022-02-23,280.27,-7.45,-2.59%,290.18,280.10,291.70,"37,811,167","10,747,085,534.00","398,528,307,931.87"
2022-02-22,287.72,-0.21,-0.07%,285.00,284.50,291.54,"41,736,117","12,005,536,645.00","409,275,393,465.87"
2022-02-18,287.93,-2.80,-0.96%,293.05,286.31,293.86,"34,264,008","9,906,959,774.00","421,280,930,110.87"
2022-02-17,290.73,-8.77,-2.93%,296.36,290.00,296.80,"32,461,580","9,511,047,118.00","431,187,889,884.87"
2022-02-16,299.50,-0.97,-0.32%,298.37,293.68,300.87,"29,982,121","8,919,274,431.00","440,698,937,002.87"
2022-02-15,300.47,+5.47,+1.85%,300.01,297.02,300.80,"27,379,488","8,202,009,713.00","449,618,211,433.87"
2022-02-14,295.00,-0.04,-0.01%,293.77,291.35,296.76,"36,359,487","10,704,414,883.00","441,416,201,720.87"
2022-02-11,295.04,-7.34,-2.43%,303.19,294.22,304.29,"39,175,620","11,679,201,621.00","452,120,616,603.87"
2022-02-10,302.38,-8.83,-2.84%,304.04,300.70,309.12,"45,386,199","13,800,174,076.00","463,799,818,224.87"
2022-02-09,311.21,+6.65,+2.18%,309.87,307.39,311.93,"31,284,671","9,686,550,233.00","477,599,992,300.87"
2022-02-08,304.56,+3.61,+1.20%,301.25,299.95,305.56,"32,421,188","9,845,351,501.00","467,913,442,067.87"
2022-02-07,300.95,-4.99,-1.63%,306.17,299.90,307.84,"28,533,286","8,655,382,609.00","458,068,090,566.87"
2022-02-04,305.94,+4.69,+1.56%,300.21,299.97,308.80,"35,096,488","10,718,339,550.00","466,723,473,175.87"
2022-02-03,301.25,-12.21,-3.90%,309.49,299.96,311.23,"43,729,972","13,348,421,433.00","456,005,133,625.87"
2022-02-02,313.46,+4.70,+1.52%,309.63,308.88,315.12,"36,635,989","11,438,259,001.00","469,353,555,058.87"
2022-02-01,308.76,-2.22,-0.71%,310.41,305.13,310.63,"40,950,396","12,588,129,635.00","457,915,296,057.87"
2022-01-31,310.98,+2.72,+0.88%,308.95,306.37,312.38,"46,444,536","14,371,277,605.00","470,503,425,692.87"
2022-01-28,308.26,+8.42,+2.81%,300.23,294.45,308.48,"49,743,698","15,062,300,100.00","456,132,148,087.87"
2022-01-27,299.84,+3.13,+1.05%,302.66,297.93,307.30,"53,481,317","16,174,486,180.00","441,069,847,987.87"
2022-01-26,296.71,+8.22,+2.85%,307.99,293.03,308.50,"90,428,853","27,163,276,037.00","424,895,361,807.87"
2022-01-25,288.49,-7.88,-2.66%,291.52,285.17,294.99,"72,848,638","21,009,462,769.00","397,732,085,770.87"
2022-01-24,296.37,+0.34,+0.11%,292.20,276.05,297.11,"86,035,393","24,847,605,455.00","418,741,548,539.87"
2022-01-21,296.03,-5.57,-1.85%,302.69,295.61,304.11,"57,984,403","17,373,344,917.00","393,893,943,084.87"
2022-01-20,301.60,-1.73,-0.57%,309.07,301.14,311.65,"35,380,675","10,863,884,690.00","411,267,288,001.87"
2022-01-19,303.33,+0.68,+0.22%,306.29,302.70,313.91,"45,933,855","14,161,373,135.00","422,131,172,691.87"
2022-01-18,302.65,-7.55,-2.43%,304.07,301.74,309.80,"42,434,112","12,928,900,333.00","407,969,799,556.87"
2022-01-14,310.20,+5.40,+1.77%,304.25,303.75,310.82,"39,846,414","12,272,384,393.03","420,898,699,889.87"
2022-01-13,304.80,-13.47,-4.23%,320.47,304.00,320.88,"45,365,979","14,049,279,507.34","408,626,315,496.84"
2022-01-12,318.27,+3.29,+1.04%,319.67,317.08,323.41,"34,372,217","10,979,478,681.84","422,675,595,004.18"
2022-01-11,314.98,+0.71,+0.23%,313.38,309.89,316.61,"29,386,774","9,233,596,430.43","411,696,116,322.34"
2022-01-10,314.27,+0.23,+0.07%,309.49,304.69,314.72,"44,289,467","13,726,553,939.35","402,462,519,891.91"
2022-01-07,314.04,+0.16,+0.05%,314.15,310.09,316.50,"32,720,018","10,266,943,477.24","388,735,965,952.56"
2022-01-06,313.88,-2.50,-0.79%,313.15,311.49,318.70,"39,646,148","12,496,700,061.17","378,469,022,475.31"
2022-01-05,316.38,-12.63,-3.84%,325.86,315.98,326.07,"40,054,327","12,818,500,090.88","390,965,722,536.48"
2022-01-04,329.01,-5.74,-1.71%,334.83,326.12,335.20,"32,674,306","10,764,469,122.25","403,784,222,627.36"
2022-01-03,334.75,-1.57,-0.47%,335.35,329.78,338.00,"28,918,013","9,640,691,260.85","414,548,691,749.62"
2021-12-31,336.32,-3.00,-0.88%,338.51,335.85,339.36,"18,000,797","6,064,770,281.86","424,189,383,010.46"
2021-12-30,339.32,-2.63,-0.77%,341.91,338.82,343.13,"15,994,471","5,452,268,905.36","430,254,153,292.32"
2021-12-29,341.95,+0.70,+0.21%,341.30,339.68,344.30,"15,041,956","5,143,392,429.51","435,706,422,197.68"
2021-12-28,341.25,-1.20,-0.35%,343.15,340.32,343.81,"15,661,467","5,351,807,616.71","430,563,029,768.17"
2021-12-27,342.45,+7.76,+2.32%,335.46,335.43,342.48,"19,947,029","6,793,342,333.13","435,914,837,384.87"
2021-12-23,334.69,+1.49,+0.45%,332.75,332.73,336.39,"19,617,848","6,570,658,304.96","429,121,495,051.75"
2021-12-22,333.20,+5.91,+1.81%,328.30,325.75,333.61,"24,831,493","8,216,085,880.05","422,550,836,746.79"
2021-12-21,327.29,+7.38,+2.31%,323.29,319.80,327.73,"24,740,597","8,036,064,119.97","414,334,750,866.74"
2021-12-20,319.91,-3.89,-1.20%,320.05,317.57,322.80,"28,326,532","9,053,605,827.62","406,298,686,746.77"
2021-12-17,323.80,-1.10,-0.34%,320.88,317.25,324.92,"47,983,713","15,469,911,511.63","415,352,292,574.39"
2021-12-16,324.90,-9.75,-2.91%,335.71,323.02,336.76,"35,034,831","11,480,125,871.84","430,822,204,086.02"
2021-12-15,334.65,+6.31,+1.92%,328.61,324.50,335.19,"35,381,122","11,689,304,409.47","442,302,329,957.86"
2021-12-14,328.34,-11.06,-3.26%,333.22,324.11,334.64,"44,438,699","14,576,812,986.83","430,613,025,548.39"
2021-12-13,339.40,-3.14,-0.92%,340.68,339.08,343.79,"28,899,431","9,848,983,930.30","445,189,838,535.23"
2021-12-10,342.54,+9.44,+2.83%,334.98,334.79,343.00,"38,095,694","12,966,545,775.42","455,038,822,465.53"
2021-12-09,333.10,-1.87,-0.56%,334.41,332.12,336.49,"22,214,158","7,417,329,533.58","442,072,276,690.11"
2021-12-08,334.97,+0.05,+0.01%,335.31,330.80,335.50,"24,760,988","8,255,190,131.76","449,489,606,223.69"
2021-12-07,334.92,+8.73,+2.68%,331.64,330.10,335.80,"31,021,936","10,364,687,077.91","441,234,416,091.93"
2021-12-06,326.19,+3.18,+0.98%,323.95,319.23,327.45,"30,032,556","9,739,995,532.75","430,869,729,014.02"
2021-12-03,323.01,-6.48,-1.97%,331.99,318.03,332.70,"41,779,279","13,479,796,998.94","421,129,733,481.27"
2021-12-02,329.49,-0.59,-0.18%,330.30,327.80,333.49,"30,765,980","10,155,383,640.70","434,609,530,480.21"
2021-12-01,330.08,-0.51,-0.15%,335.13,329.39,339.28,"33,401,146","11,168,511,862.02","444,764,914,120.92"
2021-11-30,330.59,-6.04,-1.79%,335.32,328.99,337.78,"42,885,609","14,232,317,926.58","455,933,425,982.94"
2021-11-29,336.63,+6.95,+2.11%,334.94,334.74,339.03,"28,563,481","9,625,361,420.98","470,165,743,909.52"
2021-11-26,329.68,-8.23,-2.44%,334.35,328.12,337.93,"24,217,242","8,046,948,775.92","460,540,382,488.54"
2021-11-24,337.91,+0.23,+0.07%,336.28,333.91,338.16,"21,661,307","7,292,088,024.38","468,587,331,264.46"
2021-11-23,337.68,-2.15,-0.63%,337.05,333.56,339.45,"30,427,563","10,240,538,695.85","461,295,243,240.08"
2021-11-22,339.83,-3.28,-0.96%,344.62,339.55,349.67,"31,031,113","10,673,635,009.49","471,535,781,935.93"
2021-11-19,343.11,+1.84,+0.54%,342.64,342.20,345.10,"21,963,403","7,540,543,542.48","482,209,416,945.41"
2021-11-18,341.27,+2.15,+0.63%,338.18,337.12,342.45,"22,463,533","7,641,262,614.73","474,668,873,402.94"
2021-11-17,339.12,-0.39,-0.11%,338.94,338.00,342.19,"19,053,380","6,475,331,713.30","467,027,610,788.21"
2021-11-16,339.51,+3.44,+1.02%,335.68,335.51,340.67,"20,886,832","7,081,727,706.10","473,502,942,501.50"
2021-11-15,336.07,-0.65,-0.19%,337.54,334.03,337.88,"16,723,009","5,613,882,865.95","466,421,214,795.41"
2021-11-12,336.72,+4.29,+1.29%,333.92,333.79,337.23,"23,831,049","7,996,406,666.37","472,035,097,661.36"
2021-11-11,332.43,+1.63,+0.49%,331.25,330.51,333.77,"16,849,844","5,605,394,156.34","464,038,690,994.98"
2021-11-10,330.80,-5.15,-1.53%,334.57,329.92,334.63,"25,500,938","8,460,136,677.18","458,433,296,838.64"
2021-11-09,335.95,-1.04,-0.31%,337.11,334.53,338.72,"21,307,370","7,165,888,652.14","466,893,433,515.82"
2021-11-08,336.99,+0.93,+0.28%,337.30,334.44,337.65,"20,897,001","7,025,825,901.18","474,059,322,167.96"
2021-11-05,336.06,-0.38,-0.11%,338.51,334.42,338.79,"22,570,098","7,594,367,836.46","467,033,496,266.77"
2021-11-04,336.44,+2.44,+0.73%,332.89,329.51,336.54,"23,992,202","8,035,535,551.56","474,627,864,103.23"
2021-11-03,334.00,+0.87,+0.26%,333.90,330.65,334.90,"21,500,082","7,158,974,797.45","466,592,328,551.67"
2021-11-02,333.13,+3.76,+1.14%,330.31,330.00,333.45,"26,487,109","8,807,712,236.71","459,433,353,754.22"
2021-11-01,329.37,-2.25,-0.68%,331.36,326.37,331.49,"27,073,182","8,891,871,653.68","450,625,641,517.51"
2021-10-29,331.62,+7.27,+2.24%,324.13,323.90,332.00,"34,765,982","11,441,939,368.27","459,517,513,171.20"
2021-10-28,324.35,+1.18,+0.37%,324.33,321.36,324.87,"26,297,943","8,504,436,168.85","448,075,573,802.92"
2021-10-27,323.17,+13.06,+4.21%,316.00,316.00,326.10,"52,588,690","16,965,862,036.65","439,571,137,634.07"
2021-10-26,310.11,+1.98,+0.64%,311.00,308.60,312.40,"28,107,349","8,730,035,156.47","422,605,275,597.42"
2021-10-25,308.13,-1.03,-0.33%,309.36,306.46,309.40,"17,554,469","5,410,246,700.67","413,875,240,440.94"
2021-10-22,309.16,-1.60,-0.51%,310.40,307.80,311.09,"17,449,332","5,397,260,591.11","419,285,487,141.62"
2021-10-21,310.76,+3.35,+1.09%,307.17,306.36,311.02,"16,918,100","5,234,240,884.08","424,682,747,732.73"
2021-10-20,307.41,-0.82,-0.27%,309.21,306.11,309.70,"16,537,069","5,086,941,234.22","419,448,506,848.65"
2021-10-19,308.23,+0.94,+0.31%,308.35,307.22,309.30,"17,682,139","5,451,120,234.62","424,535,448,082.87"
2021-10-18,307.29,+3.08,+1.01%,303.57,302.69,308.21,"22,729,297","6,951,750,920.07","419,084,327,848.25"
2021-10-15,304.21,+1.46,+0.48%,302.34,300.52,304.45,"25,384,803","7,686,683,930.73","412,132,576,928.18"
2021-10-14,302.75,+6.44,+2.17%,299.21,297.83,303.27,"27,262,902","8,215,662,890.90","404,445,892,997.45"
2021-10-13,296.31,+3.43,+1.17%,294.91,293.49,297.28,"23,424,025","6,920,181,319.96","396,230,230,106.55"
2021-10-12,292.88,-1.35,-0.46%,295.34,292.35,295.44,"17,974,143","5,277,103,253.91","389,310,048,786.59"
2021-10-11,294.23,-0.62,-0.21%,292.92,292.75,297.97,"19,298,634","5,703,298,328.82","394,587,152,040.51"
2021-10-08,294.85,0.00,0.00%,296.22,293.76,296.64,"17,685,700","5,219,630,955.20","400,290,450,369.33"
2021-10-07,294.85,+1.74,+0.59%,295.18,293.92,296.64,"20,430,471","6,036,143,799.00","395,070,819,414.13"
2021-10-06,293.11,+4.35,+1.51%,285.78,285.51,293.63,"28,002,559","8,133,521,581.15","389,034,675,615.13"
2021-10-05,288.76,+5.65,+2.00%,284.05,284.05,290.40,"24,993,024","7,202,275,545.85","380,901,154,033.98"
2021-10-04,283.11,-5.99,-2.07%,287.40,280.25,287.75,"31,350,747","8,862,146,236.54","373,698,878,488.13"
2021-10-01,289.10,+7.18,+2.55%,282.12,281.29,289.98,"30,086,280","8,623,838,618.81","382,561,024,724.66"
2021-09-30,281.92,-2.08,-0.73%,285.71,281.62,287.83,"32,343,635","9,183,611,916.33","373,937,186,105.85"
2021-09-29,284.00,+0.48,+0.17%,285.10,283.01,286.77,"26,353,696","7,501,699,652.77","383,120,798,022.18"
2021-09-28,283.52,-10.65,-3.62%,289.80,282.75,290.78,"43,186,237","12,329,044,177.43","375,619,098,369.42"
2021-09-27,294.17,-5.18,-1.73%,296.14,292.94,296.47,"23,571,742","6,940,099,222.41","387,948,142,546.85"
2021-09-24,299.35,-0.21,-0.07%,298.23,296.93,299.80,"14,998,978","4,477,154,437.65","394,888,241,769.26"
2021-09-23,299.56,+0.98,+0.33%,298.85,297.53,300.90,"18,604,601","5,576,596,089.76","399,365,396,206.91"
2021-09-22,298.58,+3.78,+1.28%,296.73,294.51,300.22,"26,626,342","7,938,744,652.41","393,788,800,117.15"
2021-09-21,294.80,+0.50,+0.17%,295.69,294.07,297.54,"22,364,103","6,611,260,275.43","385,850,055,464.74"
2021-09-20,294.30,-5.57,-1.86%,296.33,289.52,298.72,"38,278,661","11,247,298,406.69","379,238,795,189.31"
2021-09-17,299.87,-5.35,-1.75%,304.17,299.53,304.50,"41,372,457","12,453,231,131.72","390,486,093,596.00"
2021-09-16,305.22,+0.40,+0.13%,303.76,300.76,305.31,"19,550,815","5,933,875,407.24","402,939,324,727.72"
2021-09-15,304.82,+5.03,+1.68%,303.26,301.82,305.32,"28,356,304","8,620,250,272.15","397,005,449,320.48"
2021-09-14,299.79,+2.80,+0.94%,299.56,298.10,301.39,"21,853,433","6,554,264,271.99","388,385,199,048.32"
2021-09-13,296.99,+1.28,+0.43%,297.55,294.08,298.54,"23,652,949","7,004,450,206.18","381,830,934,776.34"
2021-09-10,295.71,-1.54,-0.52%,298.42,295.38,299.92,"19,633,363","5,837,375,403.28","374,826,484,570.15"
2021-09-09,297.25,-2.96,-0.99%,300.82,297.00,302.14,"19,927,000","5,952,063,899.53","380,663,859,973.43"
2021-09-08,300.21,+0.03,+0.01%,299.78,297.47,300.61,"15,046,819","4,500,781,427.55","386,615,923,872.96"
2021-09-07,300.18,-0.96,-0.32%,301.01,298.20,301.09,"17,184,083","5,154,263,953.22","382,115,142,445.41"
2021-09-03,301.14,-0.01,-0.00%,300.99,300.26,302.60,"14,751,610","4,447,281,451.07","387,269,406,398.63"
2021-09-02,301.15,-0.68,-0.23%,302.20,300.18,303.36,"16,290,545","4,909,464,351.06","391,716,687,849.70"
2021-09-01,301.83,-0.05,-0.02%,302.87,301.49,305.19,"18,983,826","5,752,605,944.76","396,626,152,200.76"
2021-08-31,301.88,-1.71,-0.56%,304.42,301.50,304.50,"26,285,338","7,958,279,740.06","402,378,758,145.52"
2021-08-30,303.59,+3.87,+1.29%,301.12,301.06,304.22,"16,348,072","4,957,881,391.51","410,337,037,885.58"
2021-08-27,299.72,+0.63,+0.21%,298.99,296.83,300.87,"22,605,726","6,764,587,109.74","405,379,156,494.07"
2021-08-26,299.09,-2.92,-0.97%,300.99,298.95,302.43,"17,666,084","5,305,064,287.22","398,614,569,384.33"
2021-08-25,302.01,-0.61,-0.20%,304.30,300.42,304.59,"20,006,057","6,040,912,959.99","403,919,633,671.54"
2021-08-24,302.62,-2.03,-0.67%,305.02,302.00,305.65,"18,175,774","5,508,898,642.17","409,960,546,631.54"
2021-08-23,304.65,+0.29,+0.10%,303.25,301.85,305.40,"22,830,157","6,946,817,917.17","415,469,445,273.71"
2021-08-20,304.36,+7.59,+2.56%,299.72,298.06,305.84,"40,817,646","12,392,204,880.69","408,522,627,356.54"
2021-08-19,296.77,+6.04,+2.08%,288.69,288.64,297.47,"29,850,461","8,798,106,879.12","396,130,422,475.85"
2021-08-18,290.73,-2.35,-0.80%,292.04,290.27,294.82,"21,812,985","6,382,810,120.68","387,332,315,596.73"
2021-08-17,293.08,-1.52,-0.52%,292.39,291.08,293.43,"20,075,250","5,874,129,041.90","393,715,125,717.41"
2021-08-16,294.60,+1.75,+0.60%,293.19,290.02,294.82,"22,516,027","6,597,206,828.88","399,589,254,759.32"
2021-08-13,292.85,+3.04,+1.05%,289.48,289.30,292.90,"18,249,046","5,317,114,108.10","392,992,047,930.44"
2021-08-12,289.81,+2.86,+1.00%,286.63,286.34,289.97,"14,570,391","4,211,783,296.53","387,674,933,822.34"
2021-08-11,286.95,+0.51,+0.18%,287.21,285.86,288.66,"13,955,934","4,004,581,456.05","383,463,150,525.81"
2021-08-10,286.44,-1.89,-0.66%,288.80,285.20,289.25,"18,616,578","5,341,074,592.28","379,458,569,069.77"
2021-08-09,288.33,-1.13,-0.39%,289.75,287.81,291.55,"16,117,629","4,653,064,813.35","384,799,643,662.05"
2021-08-06,289.46,-0.06,-0.02%,288.51,287.62,289.50,"16,589,336","4,791,047,167.80","389,452,708,475.40"
2021-08-05,289.52,+3.01,+1.05%,286.88,286.10,289.63,"13,900,167","4,009,922,790.91","394,243,755,643.19"
2021-08-04,286.51,-0.61,-0.21%,286.22,284.65,287.59,"16,191,301","4,635,687,411.27","390,233,832,852.28"
2021-08-03,287.12,+2.30,+0.81%,285.42,284.00,287.23,"17,879,048","5,115,148,507.44","394,869,520,263.55"
2021-08-02,284.82,-0.09,-0.03%,286.36,283.74,286.78,"16,267,357","4,640,496,873.58","389,754,371,756.11"
2021-07-30,284.91,-1.59,-0.55%,285.17,283.91,286.66,"20,944,846","5,968,363,429.74","394,394,868,629.69"
2021-07-29,286.50,+0.28,+0.10%,286.24,286.08,288.62,"18,168,294","5,211,744,148.91","400,363,232,059.43"
2021-07-28,286.22,-0.32,-0.11%,288.99,283.83,290.15,"33,566,853","9,640,768,092.46","395,151,487,910.52"
2021-07-27,286.54,-2.51,-0.87%,289.43,282.95,289.58,"33,604,073","9,590,537,321.06","404,792,256,002.98"
2021-07-26,289.05,-0.62,-0.21%,289.00,286.64,289.69,"23,176,073","6,686,405,510.09","414,382,793,324.04"
2021-07-23,289.67,+3.53,+1.23%,287.37,286.50,289.99,"22,768,071","6,578,376,792.00","421,069,198,834.13"
2021-07-22,286.14,+4.74,+1.68%,283.84,283.42,286.42,"23,384,059","6,676,274,127.72","414,490,822,042.13"
2021-07-21,281.40,+2.08,+0.74%,278.91,277.29,281.52,"24,364,320","6,833,924,939.40","407,814,547,914.41"
2021-07-20,279.32,+2.31,+0.83%,278.03,276.26,280.97,"26,259,741","7,328,521,088.40","400,980,622,975.01"
2021-07-19,277.01,-3.74,-1.33%,278.93,274.45,280.37,"32,935,634","9,123,975,037.91","393,652,101,886.61"
2021-07-16,280.75,-0.28,-0.10%,282.07,279.46,284.10,"26,186,848","7,376,461,181.77","402,776,076,924.52"
2021-07-15,281.03,-1.48,-0.52%,282.00,279.83,282.51,"22,604,227","6,351,887,677.68","410,152,538,106.29"
2021-07-14,282.51,+1.53,+0.54%,282.35,280.55,283.66,"23,113,662","6,532,642,320.35","416,504,425,783.97"
2021-07-13,280.98,+3.66,+1.32%,277.52,277.39,282.85,"26,120,128","7,340,194,074.31","409,971,783,463.62"
2021-07-12,277.32,-0.62,-0.22%,279.16,276.58,279.77,"18,931,695","5,253,878,310.94","402,631,589,389.31"
2021-07-09,277.94,+0.52,+0.19%,275.72,275.32,278.05,"23,916,665","6,626,480,326.68","407,885,467,700.25"
2021-07-08,277.42,-2.51,-0.90%,276.90,274.87,278.73,"24,618,591","6,823,171,546.00","401,258,987,373.57"
2021-07-07,279.93,+2.27,+0.82%,279.40,277.15,280.69,"23,260,031","6,504,730,602.50","408,082,158,919.57"
2021-07-06,277.66,+0.01,+0.00%,278.03,274.30,279.37,"31,565,560","8,758,123,378.88","401,577,428,317.07"
2021-07-02,277.65,+6.05,+2.23%,272.82,272.50,278.00,"26,474,408","7,317,157,801.89","392,819,304,938.19"
2021-07-01,271.60,+0.70,+0.26%,269.61,269.60,271.84,"16,725,323","4,529,105,604.68","385,502,147,136.30"
2021-06-30,270.90,-0.50,-0.18%,270.69,269.60,271.36,"21,656,457","5,861,797,217.90","380,973,041,531.62"
2021-06-29,271.40,+2.68,+1.00%,268.87,267.98,271.65,"19,937,811","5,392,803,269.95","386,834,838,749.52"
2021-06-28,268.72,+3.70,+1.40%,266.19,265.91,268.90,"19,590,024","5,252,647,613.34","381,442,035,479.58"
2021-06-25,265.02,-1.67,-0.63%,266.23,264.76,267.25,"25,611,113","6,795,716,834.17","376,189,387,866.23"
2021-06-24,266.69,+1.42,+0.53%,266.16,265.47,267.85,"21,446,867","5,721,420,134.76","382,985,104,700.41"
2021-06-23,265.28,-0.24,-0.09%,265.99,264.43,266.83,"19,518,681","5,179,133,346.09","377,263,684,565.65"
2021-06-22,265.51,+2.88,+1.10%,262.72,262.40,265.79,"24,694,090","6,538,879,720.30","382,442,817,911.74"
2021-06-21,262.63,+3.20,+1.23%,259.82,257.92,263.52,"26,696,119","6,992,760,150.27","375,903,938,191.44"
